source_file,source_group,segment_index,start_seconds,duration_seconds,cluster
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,526,2630.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,527,2635.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,528,2640.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,529,2645.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,530,2650.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,531,2655.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,532,2660.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,533,2665.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,534,2670.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,535,2675.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,536,2680.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,537,2685.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,538,2690.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,539,2695.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,540,2700.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,541,2705.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,542,2710.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,543,2715.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,544,2720.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,545,2725.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,546,2730.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,547,2735.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,548,2740.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,549,2745.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,550,2750.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,551,2755.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,552,2760.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,553,2765.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,554,2770.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,555,2775.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,556,2780.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,557,2785.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,558,2790.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,559,2795.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,560,2800.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,561,2805.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,562,2810.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,563,2815.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,564,2820.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,565,2825.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,566,2830.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,567,2835.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,568,2840.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,569,2845.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,570,2850.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,571,2855.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,572,2860.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,573,2865.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,574,2870.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,575,2875.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,576,2880.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,577,2885.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,578,2890.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,579,2895.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,580,2900.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,581,2905.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,582,2910.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,583,2915.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,584,2920.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,585,2925.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,586,2930.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,587,2935.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,588,2940.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,589,2945.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,590,2950.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,591,2955.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,592,2960.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,593,2965.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,594,2970.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,595,2975.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,596,2980.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,597,2985.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,598,2990.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,599,2995.0,5.0,2
